,FIPS,State,County,premature_deathYears_of_Potential_Life_Lost_Rate,adult_smoking_% Smokers,excessive_drinking_% Excessive Drinking,food_environment_index_Food Environment Index,uninsured_% Uninsured,unemployed_% Unemployed,nr of FFchains,Mean,is_obese
630,17043,Illinois,DuPage,4320.0,14,21,9.3,6.0,2,23.0,89241.5,False
636,17055,Illinois,Franklin,9271.0,25,20,7.5,7.0,5,0.0,39404.0,True
637,17057,Illinois,Fulton,8381.0,23,21,7.8,7.0,5,4.0,51881.0,False
640,17063,Illinois,Grundy,6648.0,18,22,8.8,5.0,4,1.0,0.0,False
641,17065,Illinois,Hamilton,5845.0,21,23,8.4,6.0,3,0.0,46213.0,False
642,17067,Illinois,Hancock,7408.0,21,22,7.6,6.0,4,0.0,50335.0,False
643,17069,Illinois,Hardin,13536.0,25,21,7.4,8.0,6,0.0,37181.0,False
644,17071,Illinois,Henderson,9302.0,21,22,8.9,7.0,4,0.0,48988.0,True
646,17075,Illinois,Iroquois,9382.0,22,21,8.0,7.0,4,1.0,53561.8,False
649,17081,Illinois,Jefferson,8953.0,23,20,7.3,7.0,4,6.0,64741.0,True
652,17087,Illinois,Johnson,7279.0,23,22,7.2,6.0,6,0.0,41659.0,False
653,17089,Illinois,Kane,4957.0,16,20,9.1,10.0,4,9.0,88365.66666666667,False
655,17093,Illinois,Kendall,4309.0,15,23,9.6,6.0,3,3.0,86247.0,True
656,17095,Illinois,Knox,7315.0,23,22,7.6,7.0,5,1.0,54284.0,True
657,17097,Illinois,Lake,4860.0,15,21,8.9,7.0,4,23.0,101288.0,False
658,17099,Illinois,LaSalle,8513.0,22,21,8.1,6.0,5,7.0,65351.857142857145,False
659,17101,Illinois,Lawrence,8899.0,24,21,7.7,7.0,5,0.0,41874.0,False
661,17105,Illinois,Livingston,8219.0,22,21,8.4,6.0,4,4.0,59677.0,False
662,17107,Illinois,Logan,7391.0,20,21,8.0,6.0,4,1.0,62508.666666666664,True
664,17111,Illinois,McHenry,5154.0,16,24,9.0,7.0,3,7.0,91298.0,True
665,17113,Illinois,McLean,5884.0,17,21,8.1,5.0,3,4.0,47531.0,False
666,17115,Illinois,Macon,8398.0,21,21,7.7,6.0,5,2.0,68530.33333333333,True
667,17117,Illinois,Macoupin,7833.0,21,21,8.1,6.0,4,2.0,52827.0,False
668,17119,Illinois,Madison,8831.0,21,23,7.6,6.0,3,14.0,58032.75,True
669,17121,Illinois,Marion,10756.0,23,21,7.1,7.0,4,3.0,49129.0,False
671,17125,Illinois,Mason,8505.0,23,22,7.2,6.0,5,0.0,56618.0,False
672,17127,Illinois,Massac,9756.0,24,20,7.5,6.0,5,1.0,42531.0,True
673,17129,Illinois,Menard,6587.0,20,22,9.0,5.0,3,0.0,53457.0,False
674,17131,Illinois,Mercer,7148.0,21,23,8.3,5.0,5,1.0,59462.75,True
675,17133,Illinois,Monroe,4069.0,17,24,9.2,4.0,3,3.0,63415.0,False
676,17135,Illinois,Montgomery,8123.0,23,21,7.8,6.0,5,7.0,42340.5,False
678,17139,Illinois,Moultrie,5415.0,22,23,9.1,9.0,3,0.0,52185.0,False
679,17141,Illinois,Ogle,6859.0,20,22,8.5,7.0,4,3.0,63802.0,True
680,17143,Illinois,Peoria,8579.0,19,19,7.8,7.0,5,9.0,65758.5,True
681,17145,Illinois,Perry,7086.0,24,21,7.3,6.0,5,0.0,54016.0,False
682,17147,Illinois,Piatt,6109.0,18,23,9.3,5.0,3,0.0,66427.0,False
683,17149,Illinois,Pike,8960.0,24,21,7.8,7.0,4,2.0,35944.0,False
685,17153,Illinois,Pulaski,10956.0,25,18,6.7,7.0,6,0.0,31895.0,False
688,17159,Illinois,Richland,7876.0,22,21,8.2,7.0,4,0.0,51968.0,False
689,17161,Illinois,Rock Island,7257.0,21,21,8.0,7.0,4,5.0,63533.5,True
692,17167,Illinois,Sangamon,7492.0,20,22,8.1,5.0,4,5.0,103553.0,True
694,17171,Illinois,Scott,7949.0,22,22,8.7,5.0,4,0.0,54241.0,False
695,17173,Illinois,Shelby,6919.0,22,21,8.1,5.0,3,0.0,48099.5,False
697,17177,Illinois,Stephenson,6942.0,21,21,8.3,6.0,4,1.0,53671.5,True
698,17179,Illinois,Tazewell,6690.0,19,22,8.2,5.0,4,13.0,60161.333333333336,False
699,17181,Illinois,Union,9758.0,23,21,7.6,7.0,5,3.0,52689.0,False
700,17183,Illinois,Vermilion,10624.0,24,20,7.6,7.0,5,8.0,46369.0,True
701,17185,Illinois,Wabash,6472.0,21,22,8.5,6.0,3,3.0,54200.0,False
703,17189,Illinois,Washington,6266.0,20,23,8.9,5.0,2,0.0,59624.5,False
704,17191,Illinois,Wayne,8383.0,23,21,7.7,7.0,4,1.0,40321.5,False
705,17193,Illinois,White,8461.0,23,21,7.3,7.0,3,0.0,46211.0,False
706,17195,Illinois,Whiteside,7057.0,21,22,8.3,6.0,4,0.0,63216.0,True
707,17197,Illinois,Will,5866.0,16,22,9.1,6.0,3,15.0,56254.0,True
708,17199,Illinois,Williamson,7480.0,21,22,8.0,6.0,4,1.0,44915.0,False
709,17201,Illinois,Winnebago,9314.0,21,19,7.8,8.0,5,12.0,66714.0,False
710,17203,Illinois,Woodford,6000.0,18,24,9.2,5.0,3,0.0,78579.0,False
712,18001,Indiana,Adams,7529.0,26,17,8.1,12.0,2,5.0,59016.16429699842,True
713,18003,Indiana,Allen,8161.0,22,16,7.5,10.0,3,7.0,44825.0,True
714,18005,Indiana,Bartholomew,7593.0,21,16,7.7,10.0,2,5.0,53282.0,False
715,18007,Indiana,Benton,6883.0,25,18,8.0,10.0,3,0.0,53282.0,True
717,18011,Indiana,Boone,6144.0,17,21,9.0,7.0,2,2.0,82701.0,False
719,18015,Indiana,Carroll,6386.0,23,18,8.4,10.0,3,0.0,48951.0,True
721,18019,Indiana,Clark,9430.0,23,18,7.9,9.0,3,7.0,56077.0,True
723,18023,Indiana,Clinton,9084.0,23,17,8.5,12.0,2,0.0,53948.0,True
724,18025,Indiana,Crawford,11514.0,28,17,7.5,11.0,4,0.0,47364.0,False
728,18033,Indiana,DeKalb,7504.0,23,17,7.8,8.0,2,6.0,48206.5,False
731,18039,Indiana,Elkhart,7177.0,23,18,7.9,15.0,3,9.0,49042.0,True
733,18043,Indiana,Floyd,8452.0,22,19,7.9,8.0,3,2.0,85155.0,False
735,18047,Indiana,Franklin,7322.0,24,19,8.3,8.0,3,0.0,58682.0,True
737,18051,Indiana,Gibson,8414.0,23,18,8.5,7.0,2,0.0,48294.0,True
738,18053,Indiana,Grant,11110.0,26,15,7.0,9.0,3,1.0,54580.0,True
742,18061,Indiana,Harrison,7728.0,24,19,8.3,8.0,3,1.0,43586.0,True
743,18063,Indiana,Hendricks,5288.0,17,16,8.7,7.0,2,5.0,98925.0,False
744,18065,Indiana,Henry,9023.0,25,18,7.9,8.0,3,4.0,43994.0,False
747,18071,Indiana,Jackson,9778.0,26,17,7.7,10.0,2,0.0,39698.0,True
749,18075,Indiana,Jay,10701.0,28,17,7.2,11.0,3,2.0,39091.0,True
752,18081,Indiana,Johnson,6506.0,21,20,8.1,9.0,2,9.0,58136.0,True
753,18083,Indiana,Knox,9949.0,26,18,7.2,9.0,3,1.0,53557.0,True
754,18085,Indiana,Kosciusko,7105.0,22,18,8.2,11.0,2,2.0,55164.5,True
756,18089,Indiana,Lake,9390.0,21,17,7.2,9.0,4,19.0,85445.5,True
757,18091,Indiana,LaPorte,9039.0,26,18,7.0,9.0,4,10.0,92138.0,True
759,18095,Indiana,Madison,9538.0,26,16,7.0,9.0,3,10.0,162624.0,True
760,18097,Indiana,Marion,9843.0,22,19,7.0,12.0,3,28.0,93432.5,True
763,18103,Indiana,Miami,7713.0,27,18,7.1,10.0,3,1.0,40143.0,True
764,18105,Indiana,Monroe,5600.0,21,17,7.6,10.0,3,2.0,51742.5,False
765,18107,Indiana,Montgomery,8262.0,24,18,7.9,10.0,3,0.0,57055.0,False
766,18109,Indiana,Morgan,8323.0,25,17,8.1,9.0,3,7.0,55079.666666666664,True
768,18113,Indiana,Noble,8312.0,24,19,8.6,11.0,3,6.0,47695.0,True
772,18121,Indiana,Parke,6991.0,26,17,7.5,12.0,3,0.0,42532.0,True
775,18127,Indiana,Porter,6911.0,21,21,8.0,8.0,3,12.0,101407.75,True
776,18129,Indiana,Posey,6933.0,22,19,8.2,6.0,2,0.0,50263.0,True
778,18133,Indiana,Putnam,6967.0,23,19,8.2,8.0,3,4.0,77737.0,False
781,18139,Indiana,Rush,8001.0,26,18,8.0,10.0,2,0.0,53079.0,False
782,18141,Indiana,St. Joseph,8466.0,21,17,7.3,10.0,3,14.0,78132.0,True
784,18145,Indiana,Shelby,9453.0,24,17,8.2,8.0,2,2.0,60141.0,True
785,18147,Indiana,Spencer,7644.0,24,19,8.6,9.0,3,0.0,52700.0,True
787,18151,Indiana,Steuben,5941.0,23,19,7.9,10.0,2,8.0,48504.0,False
789,18155,Indiana,Switzerland,10652.0,28,18,7.6,11.0,3,0.0,14657.0,True
791,18159,Indiana,Tipton,7406.0,22,19,8.4,9.0,2,0.0,52232.0,True
795,18167,Indiana,Vigo,9109.0,25,17,6.5,10.0,4,5.0,65430.5,True
797,18171,Indiana,Warren,5597.0,23,19,8.4,7.0,3,0.0,47278.0,True
798,18173,Indiana,Warrick,6587.0,20,18,8.4,7.0,2,4.0,59987.5,True
799,18175,Indiana,Washington,10373.0,26,18,7.8,10.0,3,2.0,36973.0,True
800,18177,Indiana,Wayne,12777.0,25,19,7.3,11.0,3,9.0,48592.5,True
802,18181,Indiana,White,8824.0,23,19,8.3,12.0,2,1.0,60923.0,False
803,18183,Indiana,Whitley,5972.0,21,19,8.6,8.0,2,7.0,42963.0,False
805,19001,Iowa,Adair,7283.0,20,25,8.9,5.0,2,0.0,64375.62716763006,False
808,19007,Iowa,Appanoose,8388.0,21,23,7.9,6.0,3,0.0,40920.0,True
810,19011,Iowa,Benton,6121.0,20,27,9.0,5.0,3,2.0,57531.0,True
812,19015,Iowa,Boone,4714.0,18,24,8.8,5.0,2,1.0,87384.0,True
814,19019,Iowa,Buchanan,5764.0,19,26,8.8,5.0,2,2.0,63804.0,True
816,19023,Iowa,Butler,7815.0,19,25,8.0,5.0,3,0.0,54214.0,True
817,19025,Iowa,Calhoun,6416.0,20,25,8.9,6.0,2,0.0,34329.0,True
818,19027,Iowa,Carroll,6108.0,19,26,9.2,5.0,1,7.0,64202.5,True
819,19029,Iowa,Cass,8789.0,21,22,8.1,7.0,2,1.0,48717.5,True
821,19033,Iowa,Cerro Gordo,7973.0,18,22,8.5,5.0,2,7.0,51074.5,True
822,19035,Iowa,Cherokee,5873.0,19,25,8.9,6.0,2,0.0,48140.0,True
824,19039,Iowa,Clarke,9092.0,20,23,8.6,6.0,2,3.0,44811.0,True
825,19041,Iowa,Clay,5285.0,19,24,8.5,5.0,2,3.0,46965.0,False
826,19043,Iowa,Clayton,5832.0,20,25,8.9,6.0,3,0.0,54832.5,True
827,19045,Iowa,Clinton,7360.0,20,28,8.3,5.0,3,6.0,60668.5,True
828,19047,Iowa,Crawford,6797.0,20,23,8.0,11.0,3,1.0,49170.0,True
829,19049,Iowa,Dallas,4265.0,13,25,9.6,4.0,2,0.0,86162.0,False
832,19055,Iowa,Delaware,5742.0,20,27,9.1,6.0,2,0.0,51616.0,True
835,19061,Iowa,Dubuque,5442.0,17,28,8.6,4.0,2,15.0,57130.75,True
837,19065,Iowa,Fayette,6390.0,20,25,8.7,6.0,3,0.0,47709.0,True
839,19069,Iowa,Franklin,6511.0,20,25,8.7,7.0,2,0.0,50078.0,True
841,19073,Iowa,Greene,5794.0,19,24,8.6,5.0,2,0.0,52637.0,True
842,19075,Iowa,Grundy,6491.0,17,26,9.3,4.0,2,0.0,61580.0,True
843,19077,Iowa,Guthrie,4622.0,20,26,8.7,6.0,3,0.0,0.0,True
846,19083,Iowa,Hardin,5686.0,19,24,8.9,6.0,3,0.0,58296.0,True
847,19085,Iowa,Harrison,6485.0,20,24,8.6,5.0,2,0.0,21702.0,True
848,19087,Iowa,Henry,5440.0,19,24,8.0,6.0,2,2.0,38692.0,True
850,19091,Iowa,Humboldt,6296.0,20,23,8.5,6.0,2,0.0,39951.5,False
851,19093,Iowa,Ida,6381.0,20,25,9.0,5.0,2,0.0,59468.0,False
852,19095,Iowa,Iowa,5579.0,19,25,9.0,4.0,2,0.0,66985.0,True
853,19097,Iowa,Jackson,7300.0,20,26,8.4,6.0,3,2.0,45588.0,True
854,19099,Iowa,Jasper,6736.0,20,25,8.6,4.0,2,5.0,58118.0,True
855,19101,Iowa,Jefferson,5214.0,18,21,8.4,8.0,2,2.0,56939.0,False
856,19103,Iowa,Johnson,4274.0,14,23,8.9,6.0,2,3.0,88947.0,False
858,19107,Iowa,Keokuk,6415.0,21,26,8.2,6.0,3,0.0,49044.0,True
861,19113,Iowa,Linn,5827.0,18,23,8.8,4.0,2,7.0,83279.0,True
862,19115,Iowa,Louisa,8462.0,21,24,9.2,9.0,3,0.0,58768.0,True
864,19119,Iowa,Lyon,5360.0,19,27,9.4,7.0,1,0.0,54713.0,True
865,19121,Iowa,Madison,5793.0,18,24,8.9,5.0,3,0.0,36803.0,True
866,19123,Iowa,Mahaska,5952.0,21,23,8.1,5.0,2,0.0,52650.0,False
867,19125,Iowa,Marion,5960.0,17,23,8.8,4.0,2,2.0,47388.0,True
868,19127,Iowa,Marshall,6689.0,19,23,8.5,8.0,4,1.0,55272.5,True
870,19131,Iowa,Mitchell,5191.0,20,24,8.6,7.0,1,0.0,45202.25,True
871,19133,Iowa,Monona,8664.0,21,23,8.2,6.0,3,0.0,51276.0,True
874,19139,Iowa,Muscatine,6218.0,19,24,8.8,6.0,2,1.0,82957.0,True
875,19141,Iowa,O'Brien,5840.0,20,24,8.4,6.0,2,1.0,58156.0,False
876,19143,Iowa,Osceola,7732.0,20,25,8.8,7.0,1,0.0,50622.5,True
878,19147,Iowa,Palo Alto,9614.0,18,26,8.5,5.0,2,0.0,39399.0,True
880,19151,Iowa,Pocahontas,6506.0,21,25,8.3,7.0,1,0.0,46480.5,True
882,19155,Iowa,Pottawattamie,8141.0,21,25,8.0,6.0,2,2.0,64656.0,True
883,19157,Iowa,Poweshiek,6283.0,19,25,8.8,5.0,2,0.0,71185.0,True
886,19163,Iowa,Scott,6615.0,17,22,8.8,5.0,3,3.0,69952.0,True
887,19165,Iowa,Shelby,5998.0,18,26,8.4,6.0,2,0.0,48869.0,True
888,19167,Iowa,Sioux,3937.0,17,24,9.6,7.0,1,1.0,74319.0,False
889,19169,Iowa,Story,4584.0,16,24,8.3,6.0,1,4.0,60171.0,False
890,19171,Iowa,Tama,9485.0,20,25,8.5,8.0,3,0.0,60727.0,True
892,19175,Iowa,Union,8494.0,22,22,8.0,6.0,3,1.0,42428.0,True
895,19181,Iowa,Warren,5385.0,16,26,9.2,4.0,2,6.0,120279.0,True
896,19183,Iowa,Washington,6763.0,20,24,9.1,7.0,2,1.0,49947.333333333336,True
898,19187,Iowa,Webster,7967.0,21,26,7.9,5.0,3,6.0,52751.5,True
900,19191,Iowa,Winneshiek,3058.0,17,28,9.0,4.0,2,2.0,50591.0,False
901,19193,Iowa,Woodbury,7179.0,21,21,8.1,8.0,2,5.0,64391.0,True
905,20001,Kansas,Allen,9606.0,21,18,6.1,9.0,3,0.0,63857.40506329114,True
906,20003,Kansas,Anderson,9250.0,22,20,7.5,11.0,3,0.0,39479.333333333336,True
907,20005,Kansas,Atchison,7601.0,23,18,7.4,7.0,5,1.0,38310.0,True
909,20009,Kansas,Barton,7405.0,21,18,7.3,12.0,3,0.0,35428.0,True
910,20011,Kansas,Bourbon,8683.0,23,17,6.9,10.0,4,0.0,39362.0,True
911,20013,Kansas,Brown,10060.0,21,18,7.9,10.0,3,2.0,51330.0,True
912,20015,Kansas,Butler,6972.0,19,17,8.0,8.0,3,2.0,60327.0,True
914,20019,Kansas,Chautauqua,9345.0,24,19,6.3,15.0,3,0.0,34477.0,True
918,20027,Kansas,Clay,6778.0,19,19,8.0,9.0,3,1.0,45244.666666666664,False
922,20035,Kansas,Cowley,9995.0,22,18,6.8,10.0,3,1.0,47779.0,True
925,20041,Kansas,Dickinson,7161.0,22,19,7.8,10.0,3,1.0,58429.5,True
926,20043,Kansas,Doniphan,7158.0,22,19,6.3,9.0,3,0.0,62117.5,True
933,20057,Kansas,Ford,6574.0,20,16,8.2,17.0,2,1.0,66739.0,False
934,20059,Kansas,Franklin,6703.0,20,19,6.9,8.0,3,0.0,48299.0,True
935,20061,Kansas,Geary,9848.0,20,16,6.8,8.0,4,2.0,44638.0,True
943,20077,Kansas,Harper,11501.0,22,18,7.4,13.0,2,0.0,51200.0,True
944,20079,Kansas,Harvey,7403.0,18,19,8.0,9.0,2,2.0,60626.0,False
948,20087,Kansas,Jefferson,6562.0,19,20,8.7,9.0,3,0.0,56821.666666666664,True
950,20091,Kansas,Johnson,4424.0,13,20,8.8,7.0,2,16.0,134274.0,False
958,20107,Kansas,Linn,9957.0,24,17,7.3,11.0,5,0.0,43313.0,True
961,20113,Kansas,McPherson,6479.0,19,20,8.0,8.0,2,2.0,51802.5,False
962,20115,Kansas,Marion,7442.0,20,19,7.8,10.0,3,1.0,44646.0,True
963,20117,Kansas,Marshall,7858.0,20,20,8.1,8.0,2,1.0,47318.0,True
967,20125,Kansas,Montgomery,10422.0,24,15,6.9,12.0,4,1.0,47717.0,True
970,20131,Kansas,Nemaha,6142.0,19,21,8.2,8.0,2,0.0,50036.0,True
971,20133,Kansas,Neosho,8499.0,21,18,7.5,10.0,4,3.0,33776.5,True
978,20147,Kansas,Phillips,6669.0,20,20,7.6,11.0,2,0.0,53113.0,True
979,20149,Kansas,Pottawatomie,4653.0,18,19,8.8,7.0,2,1.0,50844.5,True
982,20155,Kansas,Reno,7780.0,21,17,7.6,11.0,3,3.0,41802.0,True
983,20157,Kansas,Republic,12136.0,19,21,7.7,10.0,2,0.0,41911.0,True
984,20159,Kansas,Rice,6515.0,20,19,7.6,11.0,2,0.0,48946.5,True
985,20161,Kansas,Riley,4971.0,17,17,6.5,8.0,2,3.0,52725.0,False
986,20163,Kansas,Rooks,6588.0,20,20,8.2,11.0,3,1.0,53879.0,True
989,20169,Kansas,Saline,8175.0,19,19,7.8,10.0,3,5.0,54134.0,True
990,20171,Kansas,Scott,5565.0,19,18,9.1,12.0,1,0.0,66946.0,True
991,20173,Kansas,Sedgwick,8081.0,19,16,7.3,12.0,3,13.0,70743.0,True
993,20177,Kansas,Shawnee,8864.0,20,16,7.5,9.0,3,8.0,51194.5,True
995,20181,Kansas,Sherman,6974.0,20,18,5.5,8.0,2,0.0,47115.0,True
997,20185,Kansas,Stafford,11278.0,21,19,7.6,14.0,2,0.0,42810.5,True
1001,20193,Kansas,Thomas,8605.0,19,19,7.6,10.0,2,1.0,56476.0,True
1011,21001,Kentucky,Adair,8940.0,27,15,7.2,8.0,5,4.0,55499.625,True
1014,21007,Kentucky,Ballard,8530.0,25,16,7.7,7.0,5,0.0,48594.0,True
1015,21009,Kentucky,Barren,8401.0,28,15,7.1,8.0,4,10.0,40593.0,True
1016,21011,Kentucky,Bath,12757.0,29,15,7.3,8.0,6,0.0,38123.0,True
1018,21015,Kentucky,Boone,6765.0,18,18,8.5,4.0,3,40.0,75313.0,True
1021,21021,Kentucky,Boyle,7968.0,24,16,7.0,6.0,4,2.0,41039.0,False
1022,21023,Kentucky,Bracken,11660.0,26,16,8.1,6.0,4,0.0,35336.0,True
1023,21025,Kentucky,Breathitt,16670.0,31,13,5.2,7.0,7,2.0,37451.0,True
1029,21037,Kentucky,Campbell,8235.0,20,20,7.9,4.0,3,22.0,47986.0,True
1030,21039,Kentucky,Carlisle,9704.0,27,15,8.0,8.0,4,0.0,30693.0,False
1031,21041,Kentucky,Carroll,13334.0,28,15,6.1,7.0,4,3.0,42401.0,False
1038,21055,Kentucky,Crittenden,11152.0,26,16,7.8,7.0,4,1.0,61631.0,True
1046,21071,Kentucky,Floyd,14181.0,29,13,6.2,7.0,6,6.0,45246.0,True
1048,21075,Kentucky,Fulton,13049.0,29,13,6.8,6.0,5,1.0,52294.0,True
1052,21083,Kentucky,Graves,8602.0,25,15,7.6,7.0,4,2.0,41606.0,True
1057,21093,Kentucky,Hardin,8306.0,22,16,7.3,5.0,4,2.0,50290.0,True
1058,21095,Kentucky,Harlan,14154.0,32,13,4.9,7.0,9,1.0,30021.0,True
1060,21099,Kentucky,Hart,9371.0,28,15,7.3,8.0,4,0.0,52509.0,False
1061,21101,Kentucky,Henderson,8790.0,25,16,7.4,6.0,3,0.0,45485.0,True
1064,21107,Kentucky,Hopkins,9599.0,25,15,7.1,6.0,4,1.0,35761.5,True
1066,21111,Kentucky,Jefferson,9656.0,23,19,7.8,7.0,4,30.0,88755.75,False
1067,21113,Kentucky,Jessamine,8363.0,22,16,7.7,8.0,3,1.0,47752.0,True
1069,21117,Kentucky,Kenton,9555.0,20,18,7.9,6.0,3,21.0,57867.0,True
1070,21119,Kentucky,Knott,13863.0,29,13,6.2,7.0,6,0.0,40325.0,True
1071,21121,Kentucky,Knox,12885.0,31,14,6.4,8.0,6,1.0,39632.0,True
1078,21135,Kentucky,Lewis,13992.0,30,15,6.7,8.0,8,0.0,19575.0,True
1080,21139,Kentucky,Livingston,8568.0,25,16,7.2,6.0,5,0.0,70695.0,True
1081,21141,Kentucky,Logan,9707.0,25,16,7.5,7.0,4,1.0,41098.0,True
1088,21155,Kentucky,Marion,9443.0,27,15,7.5,6.0,3,2.0,42026.0,True
1092,21163,Kentucky,Meade,8467.0,22,16,7.6,6.0,4,2.0,62987.5,True
1099,21177,Kentucky,Muhlenberg,9688.0,26,16,7.4,8.0,6,2.0,36823.0,True
1100,21179,Kentucky,Nelson,9053.0,22,16,8.1,5.0,4,0.0,48946.5,True
1102,21183,Kentucky,Ohio,9154.0,27,15,6.9,6.0,5,3.0,35954.0,False
1108,21195,Kentucky,Pike,12032.0,29,13,6.9,8.0,5,6.0,35631.0,True
1112,21203,Kentucky,Rockcastle,11754.0,27,15,7.4,7.0,4,1.0,32063.0,True
1115,21209,Kentucky,Scott,7173.0,20,18,7.9,5.0,3,2.0,44479.0,True
1119,21217,Kentucky,Taylor,9494.0,25,15,6.6,7.0,4,1.0,38337.0,True
1120,21219,Kentucky,Todd,10358.0,26,15,8.1,10.0,3,0.0,38410.0,True
1124,21227,Kentucky,Warren,7661.0,22,16,7.7,8.0,3,10.0,47429.0,False
1125,21229,Kentucky,Washington,8012.0,24,16,7.4,8.0,3,0.0,57241.0,True
1197,23001,Maine,Androscoggin,7751.0,22,21,7.8,10.0,3,0.0,61183.01369863014,True
1198,23003,Maine,Aroostook,7189.0,23,16,7.2,14.0,4,0.0,41638.0,True
1199,23005,Maine,Cumberland,5583.0,14,25,8.3,8.0,2,0.0,73397.0,False
1201,23009,Maine,Hancock,6426.0,18,22,8.2,12.0,3,0.0,59811.5,False
1202,23011,Maine,Kennebec,7600.0,22,20,8.0,9.0,2,0.0,60236.0,False
1204,23015,Maine,Lincoln,6471.0,19,24,8.2,13.0,3,0.0,40922.5,False
1205,23017,Maine,Oxford,8491.0,22,20,7.8,12.0,3,0.0,39910.0,False
1206,23019,Maine,Penobscot,7614.0,22,18,7.5,12.0,3,0.0,54236.0,True
1214,24001,Maryland,Allegany,8602.0,20,17,6.7,5.0,5,5.0,87322.14711359404,True
1215,24003,Maryland,Anne Arundel,6793.0,14,20,8.7,5.0,3,11.0,128578.5,False
1216,24005,Maryland,Baltimore,8127.0,15,17,8.4,6.0,3,24.0,76979.5,False
1217,24009,Maryland,Calvert,6842.0,15,19,8.8,4.0,3,4.0,119254.0,False
1218,24011,Maryland,Caroline,8336.0,21,16,8.1,8.0,3,0.0,43818.0,True
1222,24019,Maryland,Dorchester,10435.0,21,15,7.4,7.0,4,0.0,55368.5,True
1223,24021,Maryland,Frederick,5645.0,14,20,8.8,6.0,3,12.0,91887.0,False
1224,24023,Maryland,Garrett,7454.0,18,16,8.3,7.0,4,0.0,33602.0,True
1225,24025,Maryland,Harford,6854.0,16,16,8.7,5.0,3,4.0,89286.0,False
1226,24027,Maryland,Howard,4244.0,9,15,9.2,4.0,2,11.0,59387.0,False
1228,24031,Maryland,Montgomery,4065.0,9,14,9.1,8.0,2,22.0,151535.33333333334,False
1229,24033,Maryland,Prince George's,6828.0,13,13,8.4,11.0,3,18.0,106972.77777777778,True
1233,24041,Maryland,Talbot,7284.0,16,20,8.4,8.0,3,2.0,70246.5,False
1234,24043,Maryland,Washington,8849.0,19,16,7.7,6.0,3,7.0,78837.9,True
1235,24045,Maryland,Wicomico,8637.0,19,16,7.4,8.0,4,7.0,57878.0,True
1236,24047,Maryland,Worcester,7443.0,17,20,7.8,7.0,7,8.0,74971.0,True
1239,25001,Massachusetts,Barnstable,7072.0,16,26,8.5,4.0,3,0.0,84895.81018518518,False
1240,25003,Massachusetts,Berkshire,8223.0,19,26,8.3,3.0,3,0.0,90115.0,False
1241,25005,Massachusetts,Bristol,7181.0,19,24,8.5,4.0,3,0.0,80409.0,False
1243,25009,Massachusetts,Essex,5943.0,15,25,8.8,4.0,3,0.0,84180.5,False
1245,25013,Massachusetts,Hampden,7737.0,19,23,8.1,4.0,4,0.0,79549.0,False
1247,25017,Massachusetts,Middlesex,4231.0,12,23,9.2,3.0,2,0.0,100743.66666666667,False
1248,25019,Massachusetts,Nantucket,4131.0,13,24,9.3,4.0,4,0.0,97163.5,False
1249,25021,Massachusetts,Norfolk,4545.0,13,22,9.3,2.0,2,0.0,93921.0,False
1250,25023,Massachusetts,Plymouth,6132.0,17,26,8.9,3.0,3,0.0,82014.2,False
1252,25027,Massachusetts,Worcester,6420.0,18,22,8.7,3.0,3,0.0,58322.333333333336,False
1254,26001,Michigan,Alcona,9624.0,24,21,7.3,9.0,6,0.0,59469.48911070781,False
1257,26007,Michigan,Alpena,7680.0,24,22,7.8,6.0,4,0.0,41780.0,True
1258,26009,Michigan,Antrim,5760.0,22,22,8.3,8.0,5,0.0,46965.0,False
1261,26015,Michigan,Barry,5920.0,22,22,8.8,6.0,3,0.0,52982.0,True
1262,26017,Michigan,Bay,8069.0,21,22,7.4,7.0,4,1.0,19841.0,True
1264,26021,Michigan,Berrien,7875.0,22,19,7.2,8.0,4,4.0,50856.0,True
1265,26023,Michigan,Branch,8416.0,25,20,8.2,9.0,3,1.0,43419.0,True
1268,26029,Michigan,Charlevoix,6578.0,20,22,8.4,8.0,4,0.0,49301.0,True
1272,26037,Michigan,Clinton,4336.0,18,20,8.4,5.0,3,0.0,40708.5,True
1276,26045,Michigan,Eaton,6175.0,19,21,7.7,5.0,3,2.0,59075.0,True
1277,26047,Michigan,Emmet,5808.0,20,21,8.0,8.0,5,1.0,44800.5,False
1284,26061,Michigan,Houghton,6647.0,22,20,7.7,7.0,4,1.0,42457.0,False
1285,26063,Michigan,Huron,8522.0,23,22,7.4,8.0,4,0.0,46726.333333333336,True
1288,26069,Michigan,Iosco,10795.0,25,23,6.8,8.0,6,1.0,46670.0,True
1290,26073,Michigan,Isabella,6785.0,23,21,7.7,9.0,3,3.0,0.0,True
1292,26077,Michigan,Kalamazoo,6816.0,19,23,7.5,6.0,3,4.0,74723.0,False
1293,26079,Michigan,Kalkaska,8252.0,26,21,7.6,8.0,5,0.0,49809.0,True
1294,26081,Michigan,Kent,5741.0,18,22,8.2,7.0,2,19.0,56496.0,False
1300,26093,Michigan,Livingston,5017.0,17,23,8.8,5.0,3,7.0,66367.0,False
1303,26099,Michigan,Macomb,7621.0,22,19,8.0,6.0,4,20.0,75657.75,False
1305,26103,Michigan,Marquette,6453.0,20,23,7.8,6.0,4,2.0,43700.0,True
