,FIPS,State,County,premature_deathYears_of_Potential_Life_Lost_Rate,adult_smoking_% Smokers,excessive_drinking_% Excessive Drinking,food_environment_index_Food Environment Index,uninsured_% Uninsured,unemployed_% Unemployed,poor_physical_health_days_Average Number of Physically Unhealthy Days,poor_mental_health_days_Average Number of Mentally Unhealthy Days,nr of FFchains,Mean,is_obese
765,18107,Indiana,Montgomery,8262.0,24,18,7.9,10.0,"3,1","4,1","4,9",0.0,57055.0,False
766,18109,Indiana,Morgan,8323.0,25,17,8.1,9.0,"3,1","4,1","4,8",7.0,55079.666666666664,True
767,18111,Indiana,Newton,9012.0,27,18,7.8,13.0,"4,1","4,6","5,2",0.0,,True
768,18113,Indiana,Noble,8312.0,24,19,8.6,11.0,"3,1","4,2","4,8",6.0,47695.0,True
769,18115,Indiana,Ohio,6609.0,23,20,,7.0,"3,5","4,0","4,7",0.0,,False
770,18117,Indiana,Orange,9897.0,27,17,7.3,10.0,"3,5","4,7","5,3",4.0,,True
771,18119,Indiana,Owen,8952.0,27,18,7.9,11.0,"4,0","4,7","5,0",1.0,,False
772,18121,Indiana,Parke,6991.0,26,17,7.5,12.0,"3,8","4,5","5,1",0.0,42532.0,True
773,18123,Indiana,Perry,7146.0,25,18,7.5,8.0,"3,3","4,4","4,9",4.0,,True
774,18125,Indiana,Pike,7471.0,25,18,8.2,9.0,"3,3","4,3","5,0",0.0,,True
775,18127,Indiana,Porter,6911.0,21,21,8.0,8.0,"3,7","3,9","4,4",12.0,101407.75,True
776,18129,Indiana,Posey,6933.0,22,19,8.2,6.0,"2,7","4,0","4,6",0.0,50263.0,True
777,18131,Indiana,Pulaski,11204.0,25,18,8.1,10.0,"3,1","4,4","5,0",0.0,,True
778,18133,Indiana,Putnam,6967.0,23,19,8.2,8.0,"3,5","4,2","4,7",4.0,77737.0,False
779,18135,Indiana,Randolph,10978.0,26,18,7.4,10.0,"3,7","4,4","5,0",3.0,,True
780,18137,Indiana,Ripley,8190.0,23,18,8.4,9.0,"3,3","4,2","4,9",4.0,,False
781,18139,Indiana,Rush,8001.0,26,18,8.0,10.0,"2,7","4,5","5,2",0.0,53079.0,False
782,18141,Indiana,St. Joseph,8466.0,21,17,7.3,10.0,"3,6","4,2","5,0",14.0,78132.0,True
783,18143,Indiana,Scott,12493.0,27,17,7.8,9.0,"3,6","4,7","5,2",1.0,,True
784,18145,Indiana,Shelby,9453.0,24,17,8.2,8.0,"2,9","4,3","5,0",2.0,60141.0,True
785,18147,Indiana,Spencer,7644.0,24,19,8.6,9.0,"3,1","4,1","4,8",0.0,52700.0,True
786,18149,Indiana,Starke,10194.0,27,18,7.9,10.0,"4,3","4,8","5,2",4.0,,True
787,18151,Indiana,Steuben,5941.0,23,19,7.9,10.0,"2,7","4,1","4,7",8.0,48504.0,False
788,18153,Indiana,Sullivan,9438.0,26,19,7.8,10.0,"4,3","4,5","5,0",0.0,,True
789,18155,Indiana,Switzerland,10652.0,28,18,7.6,11.0,"3,3","4,9","5,3",0.0,14657.0,True
790,18157,Indiana,Tippecanoe,6318.0,20,17,7.6,10.0,"2,9","3,9","4,6",17.0,,False
791,18159,Indiana,Tipton,7406.0,22,19,8.4,9.0,"2,7","4,0","4,6",0.0,52232.0,True
792,18161,Indiana,Union,10833.0,25,18,,9.0,"3,3","4,3","5,0",0.0,,False
793,18163,Indiana,Vanderburgh,9139.0,23,20,7.6,10.0,"3,1","4,0","5,1",20.0,,True
794,18165,Indiana,Vermillion,9617.0,25,19,7.3,8.0,"5,2","4,3","5,0",3.0,,True
795,18167,Indiana,Vigo,9109.0,25,17,6.5,10.0,"4,3","4,3","5,0",5.0,65430.5,True
796,18169,Indiana,Wabash,8856.0,24,18,7.9,9.0,"3,1","4,2","5,0",1.0,,True
797,18171,Indiana,Warren,5597.0,23,19,8.4,7.0,"3,0","4,0","4,7",0.0,47278.0,True
798,18173,Indiana,Warrick,6587.0,20,18,8.4,7.0,"2,9","3,6","4,4",4.0,59987.5,True
799,18175,Indiana,Washington,10373.0,26,18,7.8,10.0,"3,3","4,6","5,3",2.0,36973.0,True
800,18177,Indiana,Wayne,12777.0,25,19,7.3,11.0,"3,6","4,6","5,0",9.0,48592.5,True
801,18179,Indiana,Wells,7798.0,23,18,8.4,8.0,"2,7","4,2","4,8",6.0,,False
802,18181,Indiana,White,8824.0,23,19,8.3,12.0,"2,7","4,1","4,6",1.0,60923.0,False
803,18183,Indiana,Whitley,5972.0,21,19,8.6,8.0,"2,9","3,7","4,5",7.0,42963.0,False
804,19000,Iowa,,6232.0,17,26,8.5,6.0,"2,7","3,1","3,5",0.0,,True
805,19001,Iowa,Adair,7283.0,20,25,8.9,5.0,"2,4","3,3","3,6",0.0,64375.62716763006,False
806,19003,Iowa,Adams,,20,25,8.9,7.0,"1,7","3,3","3,7",0.0,63647.0,True
807,19005,Iowa,Allamakee,6879.0,20,23,9.0,9.0,"3,5","3,4","3,8",0.0,,True
808,19007,Iowa,Appanoose,8388.0,21,23,7.9,6.0,"3,6","3,6","4,0",0.0,40920.0,True
809,19009,Iowa,Audubon,10163.0,20,25,8.9,7.0,"2,5","3,3","3,8",0.0,,False
810,19011,Iowa,Benton,6121.0,20,27,9.0,5.0,"3,0","3,2","3,6",2.0,57531.0,True
811,19013,Iowa,Black Hawk,6998.0,19,26,7.8,6.0,"3,2","3,4","3,8",10.0,,False
812,19015,Iowa,Boone,4714.0,18,24,8.8,5.0,"2,4","3,3","3,6",1.0,87384.0,True
813,19017,Iowa,Bremer,4316.0,16,26,9.4,4.0,"2,3","2,7","3,2",2.0,,True
814,19019,Iowa,Buchanan,5764.0,19,26,8.8,5.0,"2,8","3,1","3,7",2.0,63804.0,True
815,19021,Iowa,Buena Vista,4974.0,20,22,8.9,10.0,"2,1","3,6","3,4",4.0,,True
816,19023,Iowa,Butler,7815.0,19,25,8.0,5.0,"3,2","3,2","3,6",0.0,54214.0,True
817,19025,Iowa,Calhoun,6416.0,20,25,8.9,6.0,"2,6","3,4","3,7",0.0,34329.0,True
818,19027,Iowa,Carroll,6108.0,19,26,9.2,5.0,"1,9","3,1","3,5",7.0,64202.5,True
819,19029,Iowa,Cass,8789.0,21,22,8.1,7.0,"2,8","3,5","3,8",1.0,48717.5,True
820,19031,Iowa,Cedar,4147.0,18,26,9.0,4.0,"2,5","2,9","3,5",2.0,,True
821,19033,Iowa,Cerro Gordo,7973.0,18,22,8.5,5.0,"2,7","3,2","3,6",7.0,51074.5,True
822,19035,Iowa,Cherokee,5873.0,19,25,8.9,6.0,"2,5","3,2","3,6",0.0,48140.0,True
823,19037,Iowa,Chickasaw,7040.0,19,26,8.8,7.0,"2,9","3,3","3,7",0.0,,False
824,19039,Iowa,Clarke,9092.0,20,23,8.6,6.0,"2,9","3,4","3,8",3.0,44811.0,True
825,19041,Iowa,Clay,5285.0,19,24,8.5,5.0,"2,8","3,4","3,8",3.0,46965.0,False
826,19043,Iowa,Clayton,5832.0,20,25,8.9,6.0,"3,7","3,4","3,7",0.0,54832.5,True
827,19045,Iowa,Clinton,7360.0,20,28,8.3,5.0,"3,7","3,3","3,9",6.0,60668.5,True
828,19047,Iowa,Crawford,6797.0,20,23,8.0,11.0,"3,6","3,7","3,8",1.0,49170.0,True
829,19049,Iowa,Dallas,4265.0,13,25,9.6,4.0,"2,0","2,4","3,0",0.0,86162.0,False
830,19051,Iowa,Davis,6789.0,21,24,8.5,11.0,"2,9","3,6","4,0",0.0,,False
831,19053,Iowa,Decatur,9146.0,22,22,8.0,8.0,"2,2","3,8","4,2",0.0,,True
832,19055,Iowa,Delaware,5742.0,20,27,9.1,6.0,"2,4","3,3","3,5",0.0,51616.0,True
833,19057,Iowa,Des Moines,7182.0,22,26,7.7,5.0,"4,0","3,7","3,9",3.0,,True
834,19059,Iowa,Dickinson,6276.0,17,25,8.8,5.0,"2,9","3,0","3,4",2.0,,False
835,19061,Iowa,Dubuque,5442.0,17,28,8.6,4.0,"2,6","3,1","3,4",15.0,57130.75,True
836,19063,Iowa,Emmet,7662.0,19,23,8.2,7.0,"2,6","3,5","3,8",1.0,,True
837,19065,Iowa,Fayette,6390.0,20,25,8.7,6.0,"3,6","3,5","3,8",0.0,47709.0,True
838,19067,Iowa,Floyd,6089.0,20,24,8.1,7.0,"3,6","3,5","3,8",0.0,,True
839,19069,Iowa,Franklin,6511.0,20,25,8.7,7.0,"2,3","3,6","3,9",0.0,50078.0,True
840,19071,Iowa,Fremont,9376.0,21,27,7.2,5.0,"2,8","3,4","3,8",0.0,,True
841,19073,Iowa,Greene,5794.0,19,24,8.6,5.0,"2,4","3,5","3,7",0.0,52637.0,True
842,19075,Iowa,Grundy,6491.0,17,26,9.3,4.0,"2,8","2,9","3,4",0.0,61580.0,True
843,19077,Iowa,Guthrie,4622.0,20,26,8.7,6.0,"3,0","3,3","3,7",0.0,0.0,True
844,19079,Iowa,Hamilton,6357.0,17,26,8.6,5.0,"2,9","3,1","3,6",0.0,,True
845,19081,Iowa,Hancock,4265.0,18,24,8.9,5.0,"2,4","3,0","3,6",1.0,,True
846,19083,Iowa,Hardin,5686.0,19,24,8.9,6.0,"3,2","3,3","3,7",0.0,58296.0,True
847,19085,Iowa,Harrison,6485.0,20,24,8.6,5.0,"2,4","3,3","3,8",0.0,21702.0,True
848,19087,Iowa,Henry,5440.0,19,24,8.0,6.0,"2,7","3,4","3,6",2.0,38692.0,True
849,19089,Iowa,Howard,6014.0,20,24,8.0,6.0,"2,8","3,4","3,9",0.0,,True
850,19091,Iowa,Humboldt,6296.0,20,23,8.5,6.0,"2,7","3,3","3,7",0.0,39951.5,False
851,19093,Iowa,Ida,6381.0,20,25,9.0,5.0,"2,0","3,3","3,6",0.0,59468.0,False
852,19095,Iowa,Iowa,5579.0,19,25,9.0,4.0,"2,2","3,3","3,6",0.0,66985.0,True
853,19097,Iowa,Jackson,7300.0,20,26,8.4,6.0,"3,2","3,4","3,7",2.0,45588.0,True
854,19099,Iowa,Jasper,6736.0,20,25,8.6,4.0,"2,9","3,4","3,7",5.0,58118.0,True
855,19101,Iowa,Jefferson,5214.0,18,21,8.4,8.0,"2,4","3,2","3,5",2.0,56939.0,False
856,19103,Iowa,Johnson,4274.0,14,23,8.9,6.0,"2,0","3,1","3,6",3.0,88947.0,False
857,19105,Iowa,Jones,4728.0,20,26,8.6,5.0,"3,2","3,4","3,7",0.0,,True
858,19107,Iowa,Keokuk,6415.0,21,26,8.2,6.0,"3,3","3,3","3,9",0.0,49044.0,True
859,19109,Iowa,Kossuth,5832.0,19,25,7.7,5.0,"2,2","3,1","3,6",0.0,,True
860,19111,Iowa,Lee,8946.0,21,26,7.8,5.0,"3,9","3,5","3,8",7.0,,True
861,19113,Iowa,Linn,5827.0,18,23,8.8,4.0,"2,9","3,2","3,7",7.0,83279.0,True
862,19115,Iowa,Louisa,8462.0,21,24,9.2,9.0,"3,1","3,6","3,8",0.0,58768.0,True
863,19117,Iowa,Lucas,8237.0,21,23,8.1,5.0,"2,1","3,5","3,9",0.0,,True
864,19119,Iowa,Lyon,5360.0,19,27,9.4,7.0,"1,6","3,0","3,6",0.0,54713.0,True
865,19121,Iowa,Madison,5793.0,18,24,8.9,5.0,"3,6","3,0","3,4",0.0,36803.0,True
866,19123,Iowa,Mahaska,5952.0,21,23,8.1,5.0,"2,5","3,5","3,9",0.0,52650.0,False
867,19125,Iowa,Marion,5960.0,17,23,8.8,4.0,"2,1","3,2","3,6",2.0,47388.0,True
868,19127,Iowa,Marshall,6689.0,19,23,8.5,8.0,"4,5","3,6","3,8",1.0,55272.5,True
869,19129,Iowa,Mills,6416.0,18,25,8.9,5.0,"2,3","3,1","3,6",1.0,,False
870,19131,Iowa,Mitchell,5191.0,20,24,8.6,7.0,"1,7","3,3","3,8",0.0,45202.25,True
871,19133,Iowa,Monona,8664.0,21,23,8.2,6.0,"3,0","3,7","3,9",0.0,51276.0,True
872,19135,Iowa,Monroe,7230.0,22,24,8.2,6.0,"3,1","3,7","4,0",0.0,,False
873,19137,Iowa,Montgomery,8908.0,22,24,7.9,6.0,"2,7","3,7","4,0",1.0,,False
874,19139,Iowa,Muscatine,6218.0,19,24,8.8,6.0,"2,9","3,2","3,6",1.0,82957.0,True
875,19141,Iowa,O'Brien,5840.0,20,24,8.4,6.0,"2,2","3,3","3,6",1.0,58156.0,False
876,19143,Iowa,Osceola,7732.0,20,25,8.8,7.0,"1,9","3,4","3,8",0.0,50622.5,True
877,19145,Iowa,Page,6196.0,20,25,7.7,6.0,"2,6","3,2","3,6",0.0,,True
878,19147,Iowa,Palo Alto,9614.0,18,26,8.5,5.0,"2,2","3,0","3,5",0.0,39399.0,True
879,19149,Iowa,Plymouth,6065.0,18,25,9.3,5.0,"2,2","3,0","3,4",1.0,,True
880,19151,Iowa,Pocahontas,6506.0,21,25,8.3,7.0,"1,9","3,5","3,9",0.0,46480.5,True
881,19153,Iowa,Polk,6409.0,17,25,8.8,6.0,"2,8","3,1","3,6",18.0,,True
882,19155,Iowa,Pottawattamie,8141.0,21,25,8.0,6.0,"2,4","3,5","3,9",2.0,64656.0,True
883,19157,Iowa,Poweshiek,6283.0,19,25,8.8,5.0,"2,7","3,1","3,6",0.0,71185.0,True
884,19159,Iowa,Ringgold,,20,23,8.7,7.0,"2,9","3,4","3,7",0.0,44099.0,False
885,19161,Iowa,Sac,8153.0,19,24,8.2,6.0,"2,4","3,2","3,7",0.0,,True
886,19163,Iowa,Scott,6615.0,17,22,8.8,5.0,"3,3","3,2","3,5",3.0,69952.0,True
887,19165,Iowa,Shelby,5998.0,18,26,8.4,6.0,"2,1","3,2","3,8",0.0,48869.0,True
888,19167,Iowa,Sioux,3937.0,17,24,9.6,7.0,"1,9","2,9","3,2",1.0,74319.0,False
889,19169,Iowa,Story,4584.0,16,24,8.3,6.0,"1,9","3,3","3,5",4.0,60171.0,False
890,19171,Iowa,Tama,9485.0,20,25,8.5,8.0,"3,1","3,4","3,8",0.0,60727.0,True
891,19173,Iowa,Taylor,7418.0,21,22,9.0,7.0,"1,9","3,6","3,9",0.0,,True
892,19175,Iowa,Union,8494.0,22,22,8.0,6.0,"3,2","3,8","4,2",1.0,42428.0,True
893,19177,Iowa,Van Buren,7339.0,22,24,7.0,9.0,"2,7","3,5","3,9",0.0,,True
894,19179,Iowa,Wapello,8710.0,22,21,6.7,7.0,"3,7","3,8","4,0",6.0,,False
895,19181,Iowa,Warren,5385.0,16,26,9.2,4.0,"2,5","2,9","3,4",6.0,120279.0,True
896,19183,Iowa,Washington,6763.0,20,24,9.1,7.0,"2,5","3,2","3,7",1.0,49947.333333333336,True
897,19185,Iowa,Wayne,7360.0,23,24,7.2,7.0,"2,6","3,9","4,3",0.0,,True
898,19187,Iowa,Webster,7967.0,21,26,7.9,5.0,"3,1","3,7","3,9",6.0,52751.5,True
899,19189,Iowa,Winnebago,5511.0,19,24,8.6,5.0,"2,8","3,1","3,6",0.0,,True
900,19191,Iowa,Winneshiek,3058.0,17,28,9.0,4.0,"2,9","2,9","3,5",2.0,50591.0,False
901,19193,Iowa,Woodbury,7179.0,21,21,8.1,8.0,"2,7","3,4","3,7",5.0,64391.0,True
902,19195,Iowa,Worth,,19,25,8.8,6.0,"2,8","3,2","3,6",1.0,58951.0,False
903,19197,Iowa,Wright,5692.0,20,25,8.7,7.0,"2,6","3,5","3,6",0.0,,True
904,20000,Kansas,,7079.0,18,18,6.7,10.0,"3,2","3,6","4,1",0.0,,True
905,20001,Kansas,Allen,9606.0,21,18,6.1,9.0,"3,5","4,1","4,8",0.0,63857.40506329114,True
906,20003,Kansas,Anderson,9250.0,22,20,7.5,11.0,"3,3","4,0","4,6",0.0,39479.333333333336,True
907,20005,Kansas,Atchison,7601.0,23,18,7.4,7.0,"5,2","4,2","4,4",1.0,38310.0,True
908,20007,Kansas,Barber,,22,18,7.9,14.0,"2,5","4,0","4,7",1.0,,False
909,20009,Kansas,Barton,7405.0,21,18,7.3,12.0,"3,1","4,1","4,5",0.0,35428.0,True
910,20011,Kansas,Bourbon,8683.0,23,17,6.9,10.0,"4,2","4,2","5,1",0.0,39362.0,True
911,20013,Kansas,Brown,10060.0,21,18,7.9,10.0,"3,2","4,2","4,6",2.0,51330.0,True
912,20015,Kansas,Butler,6972.0,19,17,8.0,8.0,"3,2","3,7","4,2",2.0,60327.0,True
913,20017,Kansas,Chase,,20,18,5.3,10.0,"2,8","3,9","4,4",0.0,,True
914,20019,Kansas,Chautauqua,9345.0,24,19,6.3,15.0,"3,9","4,4","4,9",0.0,34477.0,True
915,20021,Kansas,Cherokee,10406.0,23,18,7.4,11.0,"3,4","4,2","4,7",5.0,,True
916,20023,Kansas,Cheyenne,,20,19,8.4,14.0,"2,4","3,7","4,2",0.0,,True
917,20025,Kansas,Clark,,19,18,5.6,12.0,"2,3","3,7","4,2",0.0,,True
918,20027,Kansas,Clay,6778.0,19,19,8.0,9.0,"3,2","3,5","4,1",1.0,45244.666666666664,False
919,20029,Kansas,Cloud,8982.0,21,18,7.2,9.0,"3,2","4,1","4,6",1.0,,True
920,20031,Kansas,Coffey,8110.0,19,19,7.3,7.0,"4,5","3,7","4,3",0.0,,True
921,20033,Kansas,Comanche,,18,21,8.7,13.0,"2,6","3,5","4,2",0.0,,False
922,20035,Kansas,Cowley,9995.0,22,18,6.8,10.0,"3,4","4,0","4,6",1.0,47779.0,True
923,20037,Kansas,Crawford,8461.0,22,17,6.4,11.0,"3,9","4,1","4,5",2.0,,False
924,20039,Kansas,Decatur,,21,19,6.9,12.0,"3,0","4,0","4,5",0.0,,True
925,20041,Kansas,Dickinson,7161.0,22,19,7.8,10.0,"3,6","3,9","4,4",1.0,58429.5,True
926,20043,Kansas,Doniphan,7158.0,22,19,6.3,9.0,"3,4","3,9","4,6",0.0,62117.5,True
927,20045,Kansas,Douglas,5356.0,16,19,7.9,8.0,"2,9","3,5","4,2",7.0,,False
928,20047,Kansas,Edwards,,21,18,8.4,16.0,"2,6","4,0","4,4",0.0,,True
929,20049,Kansas,Elk,,23,18,4.0,15.0,"3,7","4,4","4,8",0.0,,True
930,20051,Kansas,Ellis,5806.0,19,21,7.9,8.0,"2,3","3,7","4,3",0.0,,False
931,20053,Kansas,Ellsworth,5547.0,20,19,7.5,9.0,"2,8","3,8","4,2",0.0,,True
932,20055,Kansas,Finney,6908.0,20,15,7.9,16.0,"2,3","4,1","4,2",2.0,,True
933,20057,Kansas,Ford,6574.0,20,16,8.2,17.0,"2,5","4,4","4,4",1.0,66739.0,False
934,20059,Kansas,Franklin,6703.0,20,19,6.9,8.0,"3,3","3,9","4,4",0.0,48299.0,True
935,20061,Kansas,Geary,9848.0,20,16,6.8,8.0,"4,4","3,9","4,4",2.0,44638.0,True
936,20063,Kansas,Gove,,20,19,7.2,17.0,"2,1","3,7","4,3",0.0,,False
937,20065,Kansas,Graham,,20,18,7.8,11.0,"3,1","3,8","4,3",0.0,,False
938,20067,Kansas,Grant,7496.0,19,17,8.9,15.0,"2,9","4,0","4,1",0.0,,True
939,20069,Kansas,Gray,5582.0,20,19,7.9,16.0,"2,0","3,6","4,3",0.0,,False
940,20071,Kansas,Greeley,,18,18,5.4,13.0,"2,3","3,6","4,1",0.0,,True
941,20073,Kansas,Greenwood,11942.0,21,19,6.4,11.0,"3,2","4,1","4,6",0.0,,True
942,20075,Kansas,Hamilton,,21,17,5.2,20.0,"1,9","4,2","4,4",0.0,55744.0,True
943,20077,Kansas,Harper,11501.0,22,18,7.4,13.0,"2,5","4,0","4,5",0.0,51200.0,True
944,20079,Kansas,Harvey,7403.0,18,19,8.0,9.0,"2,9","3,4","4,0",2.0,60626.0,False
945,20081,Kansas,Haskell,,22,16,5.7,21.0,"2,3","4,4","4,6",0.0,,True
946,20083,Kansas,Hodgeman,,18,19,7.8,13.0,"2,4","3,4","4,1",0.0,,True
947,20085,Kansas,Jackson,7221.0,21,19,8.0,10.0,"2,9","3,8","4,6",1.0,,True
948,20087,Kansas,Jefferson,6562.0,19,20,8.7,9.0,"3,1","3,5","4,2",0.0,56821.666666666664,True
949,20089,Kansas,Jewell,,23,18,7.2,11.0,"2,8","4,1","4,6",0.0,41351.0,False
950,20091,Kansas,Johnson,4424.0,13,20,8.8,7.0,"2,8","2,7","3,5",16.0,134274.0,False
951,20093,Kansas,Kearny,,22,16,5.5,15.0,"2,3","4,6","4,7",0.0,,True
952,20095,Kansas,Kingman,15535.0,18,19,7.8,9.0,"3,2","3,5","4,0",0.0,,False
953,20097,Kansas,Kiowa,,19,18,5.4,14.0,"2,3","3,7","4,4",0.0,,True
954,20099,Kansas,Labette,9003.0,23,18,7.1,11.0,"4,0","4,2","4,6",0.0,,True
955,20101,Kansas,Lane,,20,19,7.9,13.0,"2,6","3,8","4,3",0.0,,True
956,20103,Kansas,Leavenworth,6217.0,18,20,7.6,7.0,"3,4","3,5","4,1",2.0,,True
957,20105,Kansas,Lincoln,,20,19,7.5,11.0,"2,3","3,6","4,3",0.0,44595.0,False
958,20107,Kansas,Linn,9957.0,24,17,7.3,11.0,"5,9","4,3","4,8",0.0,43313.0,True
959,20109,Kansas,Logan,,19,19,8.0,10.0,"2,0","3,7","4,3",0.0,,True
960,20111,Kansas,Lyon,6978.0,19,19,7.7,12.0,"3,4","4,0","4,3",0.0,,True
961,20113,Kansas,McPherson,6479.0,19,20,8.0,8.0,"2,2","3,5","4,2",2.0,51802.5,False
962,20115,Kansas,Marion,7442.0,20,19,7.8,10.0,"3,0","3,8","4,4",1.0,44646.0,True
963,20117,Kansas,Marshall,7858.0,20,20,8.1,8.0,"2,9","3,6","4,4",1.0,47318.0,True
964,20119,Kansas,Meade,11057.0,20,18,7.1,14.0,"2,3","4,0","4,5",0.0,,True
965,20121,Kansas,Miami,6678.0,18,22,8.5,7.0,"3,3","3,4","4,0",0.0,,True
966,20123,Kansas,Mitchell,6776.0,20,20,7.8,9.0,"2,4","3,7","4,2",0.0,,False
967,20125,Kansas,Montgomery,10422.0,24,15,6.9,12.0,"4,1","4,3","4,5",1.0,47717.0,True
968,20127,Kansas,Morris,,21,20,7.9,12.0,"2,7","3,7","4,5",0.0,27433.5,True
969,20129,Kansas,Morton,,20,19,8.0,13.0,"2,9","3,8","4,2",0.0,,True
970,20131,Kansas,Nemaha,6142.0,19,21,8.2,8.0,"2,8","3,5","4,3",0.0,50036.0,True
971,20133,Kansas,Neosho,8499.0,21,18,7.5,10.0,"4,6","4,2","4,8",3.0,33776.5,True
972,20135,Kansas,Ness,,20,19,7.9,14.0,"2,5","3,9","4,4",0.0,,True
973,20137,Kansas,Norton,10414.0,21,20,7.5,11.0,"2,2","3,9","4,3",0.0,,False
974,20139,Kansas,Osage,7052.0,21,19,7.7,9.0,"3,6","3,9","4,4",0.0,,True
975,20141,Kansas,Osborne,,20,20,7.4,13.0,"2,0","3,7","4,4",0.0,39522.0,True
976,20143,Kansas,Ottawa,8615.0,19,20,8.0,9.0,"2,7","3,7","4,2",0.0,,True
977,20145,Kansas,Pawnee,8419.0,21,19,7.9,8.0,"2,9","3,9","4,5",0.0,,True
978,20147,Kansas,Phillips,6669.0,20,20,7.6,11.0,"2,6","3,8","4,3",0.0,53113.0,True
979,20149,Kansas,Pottawatomie,4653.0,18,19,8.8,7.0,"2,8","3,3","4,2",1.0,50844.5,True
980,20151,Kansas,Pratt,9603.0,20,19,8.1,10.0,"2,5","3,8","4,2",2.0,,False
981,20153,Kansas,Rawlins,,19,20,7.7,13.0,"2,2","3,6","4,2",0.0,,False
982,20155,Kansas,Reno,7780.0,21,17,7.6,11.0,"3,2","4,2","4,5",3.0,41802.0,True
983,20157,Kansas,Republic,12136.0,19,21,7.7,10.0,"2,6","3,7","4,2",0.0,41911.0,True
984,20159,Kansas,Rice,6515.0,20,19,7.6,11.0,"2,8","3,9","4,5",0.0,48946.5,True
985,20161,Kansas,Riley,4971.0,17,17,6.5,8.0,"2,8","3,6","4,1",3.0,52725.0,False
986,20163,Kansas,Rooks,6588.0,20,20,8.2,11.0,"3,5","3,7","4,3",1.0,53879.0,True
987,20165,Kansas,Rush,,20,19,7.9,10.0,"2,8","3,8","4,4",0.0,,True
988,20167,Kansas,Russell,9184.0,20,20,7.8,11.0,"2,9","3,6","4,4",0.0,,True
989,20169,Kansas,Saline,8175.0,19,19,7.8,10.0,"3,0","3,6","4,0",5.0,54134.0,True
990,20171,Kansas,Scott,5565.0,19,18,9.1,12.0,"1,9","3,6","4,2",0.0,66946.0,True
991,20173,Kansas,Sedgwick,8081.0,19,16,7.3,12.0,"3,5","4,1","4,2",13.0,70743.0,True
992,20175,Kansas,Seward,6487.0,20,15,8.7,19.0,"3,1","4,4","4,5",0.0,,True
993,20177,Kansas,Shawnee,8864.0,20,16,7.5,9.0,"3,3","3,7","4,2",8.0,51194.5,True
994,20179,Kansas,Sheridan,,20,20,8.0,16.0,"2,2","3,7","4,3",0.0,,False
995,20181,Kansas,Sherman,6974.0,20,18,5.5,8.0,"2,7","3,9","4,4",0.0,47115.0,True
996,20183,Kansas,Smith,,21,19,7.2,11.0,"2,5","3,9","4,4",0.0,,True
997,20185,Kansas,Stafford,11278.0,21,19,7.6,14.0,"2,7","3,9","4,5",0.0,42810.5,True
998,20187,Kansas,Stanton,,18,18,8.2,16.0,"2,5","3,8","4,3",0.0,,True
999,20189,Kansas,Stevens,6671.0,21,17,8.0,17.0,"2,6","4,3","4,5",0.0,,True
1000,20191,Kansas,Sumner,8831.0,21,18,7.4,10.0,"3,4","3,8","4,4",1.0,,True
1001,20193,Kansas,Thomas,8605.0,19,19,7.6,10.0,"2,3","3,6","4,3",1.0,56476.0,True
1002,20195,Kansas,Trego,,19,20,8.6,10.0,"2,8","3,5","4,3",0.0,,True
1003,20197,Kansas,Wabaunsee,6930.0,18,20,7.5,8.0,"3,2","3,2","4,0",0.0,,True
1004,20199,Kansas,Wallace,,18,19,5.6,11.0,"2,6","3,5","4,1",0.0,,False
1005,20201,Kansas,Washington,,20,20,6.9,12.0,"2,6","3,7","4,4",0.0,49153.0,False
1006,20203,Kansas,Wichita,,18,19,5.6,18.0,"2,0","3,4","3,8",0.0,,True
1007,20205,Kansas,Wilson,10541.0,23,18,7.3,10.0,"4,0","4,2","4,9",0.0,,True
1008,20207,Kansas,Woodson,,25,18,6.6,14.0,"4,2","4,5","4,9",0.0,,True
1009,20209,Kansas,Wyandotte,9684.0,23,16,6.5,16.0,"4,3","5,1","5,1",5.0,,True
1010,21000,Kentucky,,9505.0,24,17,6.9,7.0,"4,3","4,6","5,0",0.0,,True
1011,21001,Kentucky,Adair,8940.0,27,15,7.2,8.0,"5,3","5,7","5,8",4.0,55499.625,True
1012,21003,Kentucky,Allen,9882.0,28,15,7.8,7.0,"4,2","5,5","5,4",2.0,,True
1013,21005,Kentucky,Anderson,10069.0,22,17,7.8,6.0,"3,7","4,7","5,0",0.0,,True
1014,21007,Kentucky,Ballard,8530.0,25,16,7.7,7.0,"5,7","5,1","5,2",0.0,48594.0,True
1015,21009,Kentucky,Barren,8401.0,28,15,7.1,8.0,"4,5","5,8","5,4",10.0,40593.0,True
1016,21011,Kentucky,Bath,12757.0,29,15,7.3,8.0,"6,2","5,8","5,9",0.0,38123.0,True
1017,21013,Kentucky,Bell,14002.0,33,12,4.9,7.0,"6,4","6,9","6,6",1.0,,True
1018,21015,Kentucky,Boone,6765.0,18,18,8.5,4.0,"3,4","4,0","4,3",40.0,75313.0,True
1019,21017,Kentucky,Bourbon,10173.0,25,16,7.4,8.0,"3,8","5,1","5,2",2.0,,True
1020,21019,Kentucky,Boyd,10923.0,25,14,6.7,6.0,"5,7","5,3","5,7",7.0,,True
1021,21021,Kentucky,Boyle,7968.0,24,16,7.0,6.0,"4,7","5,0","5,2",2.0,41039.0,False
